,hour,station_name,start_count,end_count,deficit
83,0,3 Ave & 17 St,1.0,2.0,-1.0
84,0,3 Ave & Carroll St,15.0,13.0,2.0
85,0,3 Ave & E 100 St,18.0,25.0,-7.0
86,0,3 Ave & E 112 St,12.0,21.0,-9.0
87,0,3 Ave & E 163 St,20.0,23.0,-3.0
88,0,3 Ave & E 169 St,39.0,69.0,-30.0
89,0,3 Ave & E 170 St,27.0,51.0,-24.0
90,0,3 Ave & E 172 St,10.0,9.0,1.0
91,0,3 Ave & E 174 St,13.0,18.0,-5.0
92,0,3 Ave & E 62 St,56.0,36.0,20.0
93,0,3 Ave & E 71 St,42.0,31.0,11.0
94,0,3 Ave & Franklin Ave,4.0,5.0,-1.0
95,0,3 Ave & Schermerhorn St,27.0,38.0,-11.0
96,0,3 Ave & Wakeman Pl,4.0,8.0,-4.0
97,0,3 St & 3 Ave,7.0,14.0,-7.0
98,0,3 St & 7 Ave,32.0,40.0,-8.0
99,0,3 St & Hoyt St,21.0,15.0,6.0
100,0,3 St & Prospect Park West,48.0,38.0,10.0
101,0,30 Ave & 21 St,3.0,15.0,-12.0
102,0,30 Ave & 41 St,24.0,29.0,-5.0
103,0,30 Ave & 47 St,19.0,32.0,-13.0
104,0,30 St & 4 Ave,3.0,9.0,-6.0
105,0,31 Ave & 14 St,18.0,30.0,-12.0
106,0,31 Ave & 30 St,19.0,45.0,-26.0
107,0,31 Ave & 34 St,39.0,59.0,-20.0
108,0,31 Ave & 57 St,1.0,14.0,-13.0
109,0,31 Ave & 61 St,3.0,5.0,-2.0
110,0,31 Ave & Crescent St,15.0,58.0,-43.0
111,0,31 Ave & Steinway St,24.0,24.0,0.0
112,0,31 Rd & 21 St,6.0,15.0,-9.0
113,0,31 St & 21 Ave,20.0,21.0,-1.0
114,0,31 St & 23 Ave,52.0,14.0,38.0
115,0,31 St & Broadway,83.0,54.0,29.0
116,0,31 St & Ditmars Blvd,51.0,35.0,16.0
117,0,31 St & Hoyt Ave N,38.0,21.0,17.0
118,0,31 St & Newtown Ave,78.0,42.0,36.0
119,0,31 St & Northern Blvd,24.0,15.0,9.0
120,0,31 St & Thomson Ave,2.0,3.0,-1.0
121,0,33 St & 47 Ave,1.0,3.0,-2.0
122,0,34 Ave & 13 St,8.0,18.0,-10.0
123,0,34 Ave & 21 St,1.0,21.0,-20.0
124,0,34 Ave & 31 St,15.0,29.0,-14.0
125,0,34 Ave & 38 St,34.0,40.0,-6.0
126,0,34 Ave & 45 St,11.0,20.0,-9.0
127,0,34 Ave & 48 St,5.0,9.0,-4.0
128,0,34 St & 35 Ave,27.0,28.0,-1.0
129,0,34 St & 38 Ave,5.0,20.0,-15.0
130,0,34 St & 4 Ave,9.0,16.0,-7.0
131,0,34 St & 48 Ave,6.0,1.0,5.0
132,0,34 St & 5 Ave,2.0,6.0,-4.0
133,0,34th Ave & Vernon Blvd,9.0,27.0,-18.0
134,0,35 Ave & 10 St,7.0,27.0,-20.0
135,0,35 Ave & 37 St,51.0,10.0,41.0
136,0,35 St & 21 Ave,3.0,8.0,-5.0
137,0,35 St & 23 Ave,7.0,8.0,-1.0
138,0,35 St & 30 Ave,26.0,64.0,-38.0
139,0,35 St & 34 Ave,13.0,19.0,-6.0
140,0,35 St & Broadway,29.0,40.0,-11.0
141,0,36 Ave & 10 St,15.0,45.0,-30.0
142,0,36 Ave & 31 St,61.0,34.0,27.0
143,0,36 St & 3 Ave,11.0,7.0,4.0
144,0,36 St & 4 Ave,29.0,56.0,-27.0
145,0,36 St & Ditmars Blvd,31.0,23.0,8.0
146,0,36 St & Hunters Point Ave,2.0,4.0,-2.0
147,0,36 St & Queens Blvd,5.0,1.0,4.0
148,0,37 Ave & 35 St,6.0,6.0,0.0
149,0,37 St & 24 Ave,20.0,25.0,-5.0
150,0,38 Ave & 29 St,18.0,32.0,-14.0
151,0,38 St & 30 Ave,25.0,14.0,11.0
152,0,38 St & Northern Blvd,5.0,6.0,-1.0
153,0,39 St & 2 Ave,1.0,3.0,-2.0
154,0,39 St & 47 Ave,2.0,5.0,-3.0
155,0,39 St & 50 Ave,4.0,18.0,-14.0
156,0,39 St & Queens Blvd,5.0,15.0,-10.0
157,0,4 Ave & 17 St,28.0,45.0,-17.0
158,0,4 Ave & 26 St,13.0,14.0,-1.0
159,0,4 Ave & 3 St,16.0,19.0,-3.0
160,0,4 Ave & 9 St,57.0,55.0,2.0
161,0,4 Ave & E 12 St,107.0,82.0,25.0
162,0,4 Ave & Shore Road Dr,2.0,6.0,-4.0
163,0,40 Ave & 9 St,4.0,25.0,-21.0
164,0,40 Ave & Crescent St,20.0,29.0,-9.0
165,0,40 St & Queens Blvd,5.0,3.0,2.0
166,0,41 St & 4 Ave,13.0,13.0,0.0
167,0,42 Pl & Northern Blvd,7.0,12.0,-5.0
168,0,43 Ave & 40 St,11.0,22.0,-11.0
169,0,43 Ave & 42 St,7.0,14.0,-7.0
170,0,43 Ave & 47 St,4.0,7.0,-3.0
171,0,43 St & 23 Ave,2.0,4.0,-2.0
172,0,43 St & 35 Ave,17.0,40.0,-23.0
173,0,43 St & 37 Ave,3.0,2.0,1.0
174,0,43 St & 50 Ave,3.0,7.0,-4.0
175,0,43 St & Broadway,14.0,24.0,-10.0
176,0,43 St & Skillman Ave,14.0,15.0,-1.0
177,0,44 Dr & Jackson Ave,60.0,61.0,-1.0
178,0,44 St & 2 Ave,1.0,1.0,0.0
179,0,44 St & 3 Ave,1.0,0.0,1.0
180,0,44 St & 48 Ave,6.0,16.0,-10.0
181,0,44 St & Greenpoint Ave,8.0,14.0,-6.0
182,0,45 Ave & 21 St,27.0,19.0,8.0
183,0,45 Rd & 11 St,37.0,39.0,-2.0
184,0,45 St & 4 Ave,9.0,13.0,-4.0
185,0,46 Ave & 5 St,41.0,41.0,0.0
186,0,46 St & 25 Ave,4.0,11.0,-7.0
187,0,46 St & 28 Ave,3.0,27.0,-24.0
188,0,46 St & 30 Rd,7.0,11.0,-4.0
189,0,46 St & 6 Ave,5.0,9.0,-4.0
190,0,46 St & 7 Ave,5.0,22.0,-17.0
191,0,46 St & Queens Blvd,8.0,5.0,3.0
192,0,47 Ave & 31 St,2.0,4.0,-2.0
193,0,47 Ave & Skillman Ave,5.0,3.0,2.0
194,0,47 St & 3 Ave,7.0,5.0,2.0
195,0,48 Ave & 31 St,2.0,0.0,2.0
196,0,48 Ave & 37 St,3.0,3.0,0.0
197,0,48 Ave & 41 St,1.0,10.0,-9.0
198,0,48 Ave & 5 St,10.0,17.0,-7.0
199,0,48 St & 2 Ave,4.0,3.0,1.0
200,0,48 St & 37 Ave,6.0,13.0,-7.0
201,0,48 St & 5 Ave,1.0,6.0,-5.0
202,0,48 St & 50 Ave,4.0,9.0,-5.0
203,0,48 St & Barnett Ave,3.0,5.0,-2.0
204,0,48 St & Broadway,33.0,20.0,13.0
205,0,48 St & Skillman Ave,6.0,8.0,-2.0
206,0,49 Ave & 21 St,17.0,9.0,8.0
207,0,49 St & 25 Ave,1.0,1.0,0.0
208,0,49 St & 31 Ave,6.0,12.0,-6.0
209,0,5 Av & W 139 St,13.0,26.0,-13.0
210,0,5 Ave & 3 St,75.0,64.0,11.0
211,0,5 Ave & 37 St,6.0,10.0,-4.0
212,0,5 Ave & 41 St,22.0,34.0,-12.0
213,0,5 Ave & 66 St,11.0,12.0,-1.0
214,0,5 Ave & E 103 St,20.0,20.0,0.0
215,0,5 Ave & E 135 St,11.0,12.0,-1.0
216,0,5 Ave & E 29 St,26.0,18.0,8.0
217,0,5 Ave & E 63 St,13.0,18.0,-5.0
218,0,5 Ave & E 72 St,40.0,43.0,-3.0
219,0,5 Ave & E 78 St,39.0,32.0,7.0
220,0,5 Ave & E 87 St,41.0,31.0,10.0
221,0,5 Ave & E 93 St,28.0,15.0,13.0
222,0,5 Ave & W 126 St,30.0,30.0,0.0
223,0,5 Ave & W 131 St,26.0,37.0,-11.0
224,0,5 St & 51 Ave,4.0,11.0,-7.0
225,0,5 St & 6 Ave,11.0,16.0,-5.0
226,0,5 St & Market St,2.0,3.0,-1.0
227,0,50 St & 30 Ave,4.0,30.0,-26.0
228,0,50 St & Barnett Ave,2.0,8.0,-6.0
229,0,50 St & Northern Blvd,5.0,1.0,4.0
230,0,51 St & 43 Ave,6.0,6.0,0.0
231,0,51 St & Hobart St,4.0,17.0,-13.0
232,0,51 St & Queens Blvd,3.0,12.0,-9.0
233,0,52 St & 1 Ave,1.0,1.0,0.0
234,0,52 St & 6 Ave,1.0,6.0,-5.0
235,0,53 St & 2 Ave,11.0,9.0,2.0
236,0,53 St & 4 Ave,15.0,20.0,-5.0
237,0,53 St & 5 Ave,4.0,2.0,2.0
238,0,53 St & Roosevelt Ave,2.0,1.0,1.0
239,0,54 St & 37 Ave,1.0,0.0,1.0
240,0,55 St & 5 Ave,3.0,10.0,-7.0
241,0,57 St & 1 Ave,5.0,15.0,-10.0
242,0,57 St & 4 Ave,5.0,7.0,-2.0
243,0,58 St & 2 Ave,3.0,1.0,2.0
244,0,58 St & 32 Ave,2.0,14.0,-12.0
245,0,59 St & 4 Ave,8.0,22.0,-14.0
246,0,6 Ave & 12 St,33.0,45.0,-12.0
247,0,6 Ave & 21 St,31.0,49.0,-18.0
248,0,6 Ave & 55 St,1.0,6.0,-5.0
249,0,6 Ave & 60 St,3.0,6.0,-3.0
250,0,6 Ave & 9 St,65.0,40.0,25.0
251,0,6 Ave & Broome St,80.0,63.0,17.0
252,0,6 Ave & Canal St,66.0,36.0,30.0
253,0,6 Ave & W 33 St,264.0,182.0,82.0
254,0,6 Ave & W 34 St,174.0,158.0,16.0
255,0,6 Ave & W 45 St,115.0,83.0,32.0
256,0,6 Ave & Walker St,77.0,47.0,30.0
257,0,6 St & 7 Ave,46.0,34.0,12.0
258,0,62 St & 4 Ave,3.0,3.0,0.0
259,0,62 St & Northern Blvd,20.0,26.0,-6.0
260,0,65 St & 2 Ave,2.0,4.0,-2.0
261,0,67 St & Erik Pl,2.0,10.0,-8.0
262,0,7 Ave & 17 St,8.0,13.0,-5.0
263,0,7 Ave & 20 St,14.0,13.0,1.0
264,0,7 Ave & 22 St,5.0,13.0,-8.0
265,0,7 Ave & 40 St,13.0,9.0,4.0
266,0,7 Ave & 41 St,9.0,22.0,-13.0
267,0,7 Ave & Central Park South,71.0,61.0,10.0
268,0,7 Ave & Park Pl,47.0,53.0,-6.0
269,0,7 Ave S & Bleecker St,209.0,136.0,73.0
270,0,7 St & 3 Ave,12.0,13.0,-1.0
271,0,7 St & 5 Ave,29.0,26.0,3.0
272,0,76 St & 21 Ave,1.0,3.0,-2.0
273,0,8 Ave & W 16 St,142.0,144.0,-2.0
274,0,8 Ave & W 24 St,96.0,93.0,3.0
275,0,8 Ave & W 27 St,69.0,91.0,-22.0
276,0,8 Ave & W 31 St,128.0,123.0,5.0
277,0,8 Ave & W 33 St,184.0,185.0,-1.0
278,0,8 Ave & W 38 St,119.0,129.0,-10.0
279,0,8 Ave & W 49 St,57.0,63.0,-6.0
280,0,8 Ave & W 52 St,173.0,172.0,1.0
281,0,8 St & Astoria Blvd,11.0,29.0,-18.0
282,0,9 Ave & W 18 St,111.0,74.0,37.0
283,0,9 Ave & W 206 St,1.0,2.0,-1.0
284,0,9 Ave & W 22 St,107.0,151.0,-44.0
285,0,9 Ave & W 45 St,237.0,228.0,9.0
286,0,9 St & 44 Rd,13.0,8.0,5.0
287,0,Academy St & Nagle Ave,2.0,3.0,-1.0
288,0,Adam Clayton Powell Blvd & W 115 St,17.0,22.0,-5.0
289,0,Adam Clayton Powell Blvd & W 118 St,29.0,37.0,-8.0
290,0,Adam Clayton Powell Blvd & W 123 St,52.0,54.0,-2.0
291,0,Adam Clayton Powell Blvd & W 126 St,66.0,47.0,19.0
292,0,Adam Clayton Powell Blvd & W 130 St,39.0,48.0,-9.0
293,0,Adam Clayton Powell Blvd & W 132 St,34.0,53.0,-19.0
294,0,Adam Clayton Powell Blvd & W 138 St,34.0,64.0,-30.0
295,0,Adam Clayton Powell Blvd & W 141 St,30.0,63.0,-33.0
296,0,Adam Clayton Powell Blvd & W 151 St,11.0,36.0,-25.0
297,0,Adams St & Prospect St,34.0,13.0,21.0
298,0,Adelphi St & Myrtle Ave,35.0,85.0,-50.0
299,0,Albany Ave & Fulton St,33.0,57.0,-24.0
300,0,Albany St & Greenwich St,48.0,119.0,-71.0
301,0,Albemarle Rd & McDonald Ave,11.0,12.0,-1.0
302,0,Alexander Ave & E 134 St,6.0,13.0,-7.0
303,0,Allen St & Hester St,134.0,124.0,10.0
304,0,Allen St & Rivington St,183.0,161.0,22.0
305,0,Allen St & Stanton St,266.0,222.0,44.0
306,0,Amsterdam Ave & W 119 St,15.0,29.0,-14.0
307,0,Amsterdam Ave & W 125 St,36.0,48.0,-12.0
308,0,Amsterdam Ave & W 131 St,12.0,11.0,1.0
309,0,Amsterdam Ave & W 136 St,18.0,21.0,-3.0
310,0,Amsterdam Ave & W 152 St,15.0,22.0,-7.0
311,0,Amsterdam Ave & W 156 St,10.0,20.0,-10.0
312,0,Amsterdam Ave & W 162 St,10.0,19.0,-9.0
313,0,Amsterdam Ave & W 167 St,11.0,4.0,7.0
314,0,Amsterdam Ave & W 172 St,13.0,14.0,-1.0
315,0,Amsterdam Ave & W 175 St,14.0,16.0,-2.0
316,0,Amsterdam Ave & W 180 St,4.0,7.0,-3.0
317,0,Amsterdam Ave & W 183 St,6.0,10.0,-4.0
318,0,Amsterdam Ave & W 186 St,2.0,7.0,-5.0
319,0,Amsterdam Ave & W 189 St,3.0,7.0,-4.0
320,0,Amsterdam Ave & W 189 St new,1.0,1.0,0.0
321,0,Amsterdam Ave & W 66 St,54.0,54.0,0.0
322,0,Amsterdam Ave & W 73 St,97.0,74.0,23.0
323,0,Amsterdam Ave & W 79 St,107.0,82.0,25.0
324,0,Amsterdam Ave & W 82 St,102.0,82.0,20.0
325,0,Anderson Ave & W 164 St,9.0,8.0,1.0
326,0,Andrew Ave N & Hall of Fame Tce,2.0,2.0,0.0
327,0,Andrews Ave S & W 179 St,4.0,8.0,-4.0
328,0,Anthony Ave & E 175 St,17.0,14.0,3.0
329,0,Anthony Ave & E Tremont Ave,58.0,71.0,-13.0
330,0,Aqueduct Ave & North St,2.0,2.0,0.0
331,0,Aqueduct Ave & W 190 St,4.0,6.0,-2.0
332,0,Ashland Pl & Dekalb Ave,22.0,25.0,-3.0
333,0,Astoria Park S & Shore Blvd,22.0,42.0,-20.0
334,0,Atlantic Ave & Fort Greene Pl,52.0,44.0,8.0
335,0,Atlantic Ave & Furman St,65.0,64.0,1.0
336,0,Audobon Ave & W 179 St,9.0,18.0,-9.0
337,0,Audubon Ave & W 192 St,4.0,13.0,-9.0
338,0,Ave A & E 11 St,102.0,116.0,-14.0
339,0,Ave A & E 14 St,166.0,200.0,-34.0
340,0,Ave D & E 8 St,10.0,43.0,-33.0
341,0,Avenue C & E 18 St,51.0,100.0,-49.0
342,0,Avenue D & E 10 St,24.0,56.0,-32.0
343,0,Avenue D & E 12 St,23.0,68.0,-45.0
344,0,Avenue D & E 3 St,37.0,76.0,-39.0
345,0,Bailey Ave & Sedgwick Ave,15.0,19.0,-4.0
346,0,Bailey Ave & W 193 St,13.0,8.0,5.0
347,0,Bainbridge Ave & E 198 St,7.0,9.0,-2.0
348,0,Bank St & Hudson St,83.0,79.0,4.0
349,0,Bank St & Washington St,47.0,39.0,8.0
350,0,Banker St & Meserole Ave,17.0,20.0,-3.0
351,0,Barclay St & Church St,17.0,24.0,-7.0
352,0,Barrow St & Hudson St,78.0,65.0,13.0
353,0,Barry St & Tiffany St,1.0,2.0,-1.0
354,0,Bay St & Court St,2.0,1.0,1.0
355,0,Bayard St & Baxter St,90.0,117.0,-27.0
356,0,Bayard St & Leonard St,46.0,31.0,15.0
357,0,Beaver St & Fayette St,46.0,70.0,-24.0
358,0,Beck St & Leggett Ave,12.0,14.0,-2.0
359,0,Bedford Ave & Bergen St,87.0,130.0,-43.0
360,0,Bedford Ave & Montgomery St,20.0,62.0,-42.0
361,0,Bedford Ave & Nassau Ave,157.0,123.0,34.0
362,0,Bedford Ave & S 9 St,32.0,43.0,-11.0
363,0,Bedford Park Blvd & Paul Ave,3.0,0.0,3.0
364,0,Bergen Ave & E 152 St,10.0,21.0,-11.0
365,0,Bergen St & 4 Ave,52.0,41.0,11.0
366,0,Bergen St & Flatbush Ave,81.0,65.0,16.0
367,0,Bergen St & Smith St,38.0,48.0,-10.0
368,0,Bergen St & Vanderbilt Ave,73.0,68.0,5.0
369,0,Berkeley Pl & 6 Ave,23.0,24.0,-1.0
370,0,Berkeley Pl & 7 Ave,45.0,45.0,0.0
371,0,Berry St & N 8 St,164.0,82.0,82.0
372,0,Bialystoker Pl & Delancey St,28.0,33.0,-5.0
373,0,Bleecker St & Crosby St,142.0,81.0,61.0
374,0,Boerum Pl\t& Pacific St,26.0,36.0,-10.0
375,0,Boerum St & Broadway,65.0,67.0,-2.0
376,0,Bond St & Bergen St,27.0,30.0,-3.0
377,0,Bond St & Fulton St,56.0,43.0,13.0
378,0,Boone Ave & E 172 St,13.0,18.0,-5.0
379,0,Borden Ave & Review Ave,6.0,5.0,1.0
380,0,Boston Rd & E 167 St,11.0,22.0,-11.0
381,0,Boston Rd & Prospect Ave,22.0,14.0,8.0
382,0,Botanical Sq & Webster Ave,20.0,8.0,12.0
383,0,Bradhurst Ave & W 148 St,18.0,24.0,-6.0
384,0,Bradley Ave & Greenpoint Ave,1.0,2.0,-1.0
385,0,Bridge St & Water St,20.0,23.0,-3.0
386,0,Bridge St & York St,8.0,6.0,2.0
387,0,Broad St & Bridge St,33.0,36.0,-3.0
388,0,Broadway	& W 48 St,1.0,4.0,-3.0
389,0,Broadway & 12 St,8.0,12.0,-4.0
390,0,Broadway & 49 St,7.0,1.0,6.0
391,0,Broadway & 51 St,14.0,17.0,-3.0
392,0,Broadway & Battery Pl,29.0,65.0,-36.0
393,0,Broadway & Berry St,130.0,137.0,-7.0
394,0,Broadway & E 14 St,229.0,182.0,47.0
395,0,Broadway & E 19 St,83.0,49.0,34.0
396,0,Broadway & E 21 St,123.0,103.0,20.0
397,0,Broadway & Ellwood St,10.0,9.0,1.0
398,0,Broadway & Furman Ave,13.0,13.0,0.0
399,0,Broadway & Hancock St,35.0,63.0,-28.0
400,0,Broadway & Kosciuszko St,77.0,81.0,-4.0
401,0,Broadway & Madison St,41.0,87.0,-46.0
402,0,Broadway & Morris St,30.0,35.0,-5.0
403,0,Broadway & Moylan Pl,33.0,56.0,-23.0
404,0,Broadway & Roebling St,85.0,87.0,-2.0
405,0,Broadway & W 122 St,9.0,30.0,-21.0
406,0,Broadway & W 131 St,2.0,2.0,0.0
407,0,Broadway & W 133 St,25.0,26.0,-1.0
408,0,Broadway & W 142 St,33.0,49.0,-16.0
409,0,Broadway & W 153 St,12.0,21.0,-9.0
410,0,Broadway & W 155 St,26.0,40.0,-14.0
411,0,Broadway & W 160 St,29.0,42.0,-13.0
412,0,Broadway & W 165 St,13.0,12.0,1.0
413,0,Broadway & W 168 St,13.0,7.0,6.0
414,0,Broadway & W 185 St,16.0,7.0,9.0
415,0,Broadway & W 192 St,18.0,24.0,-6.0
416,0,Broadway & W 220 St,11.0,8.0,3.0
417,0,Broadway & W 25 St,110.0,84.0,26.0
418,0,Broadway & W 29 St,161.0,109.0,52.0
419,0,Broadway & W 36 St,34.0,27.0,7.0
420,0,Broadway & W 37 St,42.0,42.0,0.0
421,0,Broadway & W 38 St,56.0,69.0,-13.0
422,0,Broadway & W 41 St,113.0,123.0,-10.0
423,0,Broadway & W 51 St,93.0,80.0,13.0
424,0,Broadway & W 53 St,72.0,72.0,0.0
425,0,Broadway & W 56 St,77.0,77.0,0.0
426,0,Broadway & W 58 St,124.0,111.0,13.0
427,0,Broadway & W 61 St,58.0,83.0,-25.0
428,0,Broadway & Whipple St,39.0,57.0,-18.0
429,0,Broadway\t& W 48 St,158.0,138.0,20.0
430,0,Bronx Shore Comfort Station,2.0,2.0,0.0
431,0,Brook Ave & E 138 St,21.0,18.0,3.0
432,0,Brook Ave & E 141 St,3.0,5.0,-2.0
433,0,Brook Ave & E 148 St,9.0,15.0,-6.0
434,0,Brook Ave & E 157 St,6.0,3.0,3.0
435,0,Brooklyn Bridge Park - Pier 2,62.0,67.0,-5.0
436,0,Bruckner Blvd & Bryant Ave,7.0,18.0,-11.0
437,0,Buchanan Pl & Grand Ave,7.0,19.0,-12.0
438,0,Bulova Ave & Brooklyn Queens Expressway W,15.0,6.0,9.0
439,0,Bus Slip & State St,29.0,35.0,-6.0
440,0,Bushwick Ave & Dekalb Ave,38.0,58.0,-20.0
441,0,Bushwick Ave & Forrest St,26.0,53.0,-27.0
442,0,Bushwick Ave & Furman Ave,21.0,18.0,3.0
443,0,Bushwick Ave & Harman St,45.0,65.0,-20.0
444,0,Bushwick Ave & Linden St,50.0,68.0,-18.0
445,0,Bushwick Ave & McKibbin St,33.0,31.0,2.0
446,0,Bushwick Ave & Powers St,84.0,88.0,-4.0
447,0,Bushwick Ave & Stagg St,31.0,33.0,-2.0
448,0,Butler St & Court St,8.0,15.0,-7.0
449,0,Cabrini Blvd & W 177 St,2.0,6.0,-4.0
450,0,Cadman Plaza E & Red Cross Pl,28.0,34.0,-6.0
451,0,Cadman Plaza E & Tillary St,23.0,25.0,-2.0
452,0,Calyer St & Guernsey St,38.0,27.0,11.0
453,0,Calyer St & Jewel St,15.0,37.0,-22.0
454,0,Cambridge Pl & Gates Ave,23.0,37.0,-14.0
455,0,Canal St & Rutgers St,218.0,202.0,16.0
456,0,Carlton Ave & Dean St,38.0,53.0,-15.0
457,0,Carlton Ave & Flushing Ave,6.0,15.0,-9.0
458,0,Carlton Ave & Park Ave,8.0,9.0,-1.0
459,0,Carmine St & 6 Ave,309.0,197.0,112.0
460,0,Carroll St & 5 Ave,52.0,41.0,11.0
461,0,Carroll St & 6 Ave,20.0,33.0,-13.0
462,0,Carroll St & Bond St,7.0,13.0,-6.0
463,0,Carroll St & Columbia St,9.0,20.0,-11.0
464,0,Carroll St & Franklin Ave,3.0,20.0,-17.0
465,0,Carroll St & Smith St,55.0,49.0,6.0
466,0,Carroll St & Washington Ave,9.0,21.0,-12.0
467,0,Cathedral Pkwy & Broadway,60.0,60.0,0.0
468,0,Catherine St & Monroe St,24.0,46.0,-22.0
469,0,Caton Ave & Argyle Rd,14.0,11.0,3.0
470,0,Caton Ave & E 10 St,7.0,8.0,-1.0
471,0,Caton Ave & E 7 St,8.0,7.0,1.0
472,0,Cauldwell Ave & E 158 St,13.0,23.0,-10.0
473,0,Cauldwell Ave & E 161 St,21.0,27.0,-6.0
474,0,Cedar Ave & W Fordham Rd,2.0,8.0,-6.0
475,0,Cedar St & Evergreen Ave,29.0,46.0,-17.0
476,0,Cedar St & Myrtle Ave,60.0,86.0,-26.0
477,0,Center Blvd & 48 Ave,19.0,23.0,-4.0
478,0,Center Blvd & 51 Ave,53.0,51.0,2.0
479,0,Central Ave & Covert St,19.0,28.0,-9.0
